FO_TRXN_SEQ_ID,DATA_DUMP_DT,TRXN_INTRL_REF_ID,TRXN_TYPE1_CD,TRXN_TYPE2_CD,SRC_SYS_CD,TRXN_EXCTN_DT,TRXN_BASE_AM,FRGN_TRXN_FL,BANK_TO_BANK_TRNFR_FL,PASS_THRU_FL,ORIG_NM,ORIG_AUG_NM,ORIG_ACCT_ID,ORIG_ACCT_ID_TYPE_CD,ORIG_ADDR_MSTR_SEQ_ID,ORIG_NTITY_RISK_NB,ORIG_ACTVY_RISK_NB,BENEF_NM,BENEF_AUG_NM,BENEF_ACCT_ID,BENEF_ACCT_ID_TYPE_CD,BENEF_ADDR_MSTR_SEQ_ID,BENEF_NTITY_RISK_NB,BENEF_ACTVY_RISK_NB,ORIG_TO_BENEF_INSTR_TX,SEND_INSTN_ID,SEND_INSTN_NM,SEND_INSTN_AUG_NM,SEND_INSTN_ID_TYPE_CD,SEND_INSTN_SEQ_ID,SEND_INSTN_ACCT_ID,SEND_INSTN_ADDR_MSTR_SEQ_ID,SEND_CRNCY_CD,SEND_TRXN_ACTVY_AM,SEND_FEE_ACTVY_AM,SEND_INSTN_NTITY_RISK_NB,SEND_INSTN_ACTVY_RISK_NB,RCV_INSTN_ID,RCV_INSTN_NM,RCV_INSTN_AUG_NM,RCV_INSTN_ID_TYPE_CD,RCV_INSTN_SEQ_ID,RCV_INSTN_ACCT_ID,RCV_INSTN_ADDR_MSTR_SEQ_ID,RCV_CRNCY_CD,RCV_TRXN_ACTVY_AM,RCV_FEE_ACTVY_AM,RCV_INSTN_NTITY_RISK_NB,RCV_INSTN_ACTVY_RISK_NB,BANK_TO_BANK_INSTR_TX,SCND_ORIG_NM,SCND_ORIG_AUG_NM,SCND_ORIG_ACCT_ID,SCND_ORIG_ACCT_ID_TYPE_CD,SCND_ORIG_DERIV_MTHD_TX,SCND_ORIG_ADDR_MSTR_SEQ_ID,SCND_ORIG_NTITY_RISK_NB,SCND_ORIG_ACTVY_RISK_NB,SCND_BENEF_NM,SCND_BENEF_AUG_NM,SCND_BENEF_ACCT_ID,SCND_BENEF_ACCT_ID_TYPE_CD,SCND_BENEF_DERIV_MTHD_TX,SCND_BENEF_ADDR_MSTR_SEQ_ID,SCND_BENEF_NTITY_RISK_NB,SCND_BENEF_ACTVY_RISK_NB,UNKWN_ORIG_FL,UNKWN_BENEF_FL,UNKWN_SCND_BENEF_FL,INTRL_ORIG_ACCT_FL,INTRL_BENEF_ACCT_FL,INTRL_SCND_BENEF_ACCT_FL,SEND_INSTN_RLSHP_CD,RCV_INSTN_RLSHP_CD,PRDCT_RISK_NB,CHANL_RISK_NB,TRXN_CHANL_CD,CSTM_1_TX,CSTM_2_TX,CSTM_3_TX,CSTM_4_TX,CSTM_5_TX,CSTM_1_DT,CSTM_2_DT,CSTM_3_DT,CSTM_1_RL,CSTM_2_RL,CSTM_3_RL,PRCSNG_BATCH_NM,TRXN_EXCTN_TM,TRXN_EXCTN_TM_OFFST_TX,TRXN_EXCTN_UTC_DT,TRXN_EXCTN_UTC_TM,UNKWN_SCND_ORIG_FL,INTRL_SCND_ORIG_ACCT_FL,TRXN_TYPE3_CD,TRXN_TYPE4_CD,MANTAS_TRXN_ASSET_CLASS_CD,MANTAS_TRXN_PURP_CD,MANTAS_TRXN_PRDCT_CD,MANTAS_TRXN_ADJST_CD,MANTAS_TRXN_CHANL_CD,ORIG_EXTRL_NTITY_SEQ_ID,SCND_ORIG_EXTRL_NTITY_SEQ_ID,BENEF_EXTRL_NTITY_SEQ_ID,SCND_BENEF_EXTRL_NTITY_SEQ_ID,ORIG_NTITY_RISK_FACTR_TX,ORIG_NTITY_LIST_SRC_CD,ORIG_NTITY_LIST_MATCH_TX,BENEF_NTITY_RISK_FACTR_TX,BENEF_NTITY_LIST_SRC_CD,BENEF_NTITY_LIST_MATCH_TX,SEND_INSTN_NTITY_RISK_FACTR_TX,SEND_INSTN_NTITY_LIST_SRC_CD,SEND_INSTN_NTITY_LIST_MATCH_TX,RCV_INSTN_NTITY_RISK_FACTR_TX,RCV_INSTN_NTITY_LIST_SRC_CD,RCV_INSTN_NTITY_LIST_MATCH_TX,SCND_ORIG_NTITY_RISK_FACTR_TX,SCND_ORIG_NTITY_LIST_SRC_CD,SCND_ORIG_NTITY_LIST_MATCH_TX,SCND_BENEF_NTITY_RISK_FACTR_TX,SCND_BENEF_NTITY_LIST_SRC_CD,SCND_BENEF_NTITY_LIST_MATCH_TX,UNRLTD_PARTY_FL,CXL_PAIR_TRXN_INTRL_ID,REBKD_TRXN_INTRL_ID,DEAL_INTRL_ID,PYMNT_INT_RT,PYMNT_INT_RT_TYPE_CD,FIX_DT,SCRTY_INTRL_ID,UNIT_QT,BENE_ACCTG_RULE_CD,ORIG_ACCTG_RULE_CD,PRDCT_CTGRY_CD,PRDCT_TYPE_CD,PRDCT_SUB_TYPE_CD,RSTRN_SCRTY_FL,TRSTD_TRXN_FL,ORIG_BENEF_TRSTD_FL,ORIG_SCND_BENEF_TRSTD_FL,SCND_ORIG_BENEF_TRSTD_FL,SCND_ORIG_SCND_BENEF_TRSTD_FL,MANTAS_TRXN_PRDCT_SUB_TYPE_CD,MANTAS_TRXN_CHANL_DTL_1_TX,MANTAS_TRXN_CHANL_DTL_2_TX,MANTAS_TRXN_CHANL_DTL_3_TX,MANTAS_TRXN_CHANL_DTL_4_TX,MANTAS_TRXN_CHANL_DTL_5_TX,MANTAS_TRXN_CHANL_DTL_6_TX,MANTAS_TRXN_CHANL_DTL_7_TX,MANTAS_TRXN_CHANL_DTL_8_TX,MANTAS_TRXN_CHANL_DTL_9_TX,MANTAS_TRXN_CHANL_DTL_10_TX,MANTAS_TRXN_CHANL_RISK_NB,MANTAS_TRXN_CHANL_GEO_LOC,MANTAS_TRXN_CHANL_LOC_TYPE,MANTAS_TRXN_CHANL_LOC_ID,MANTAS_TRXN_CHANL_LOC_NM,MANTAS_TRXN_CHANL_LOC_ADDR,BANK_CARD_ID_NB,TRXN_ENTRY_NTWK_LOGON_ID,TRXN_ENTRY_USER_INTRL_ID,INIT_ROLE_CD,LOCAL_INSTR_CD,PRPRTRY_CD,ORIG_ID_CLASS_CD,ORIG_ID_ISSUR_NM,ORIG_RES_CNTRY_CD,ORIG_ADDR_PURP_CD,ORIG_ADDR_BLDNG_NB,ORIG_DEPT_NM,ORIG_SUB_DEPT_NM,BENEF_ID_CLASS_CD,BENEF_ID_ISSUR_NM,BENEF_RES_CNTRY_CD,BENEF_ADDR_PURP_CD,BENEF_ADDR_BLDNG_NB,BENEF_DEPT_NM,BENEF_SUB_DEPT_NM,ORIG_CRNCY_CD,ORIG_TRXN_ACTVY_AM,BENEF_CRNCY_CD,BENEF_TRXN_ACTVY_AM,SCND_ORIG_CRNCY_CD,SCND_ORIG_TRXN_ACTVY_AM,SCND_BENEF_CRNCY_CD,SCND_BENEF_TRXN_ACTVY_AM,MAX_IN_GEO_RISK_NB,MAX_OUT_GEO_RISK_NB,TRD_FIN_CNTRCT_INTRL_ID,DOC_COLL_CNTRCT_INTRL_ID,FSDF_STG_SRC,BENEF_JRSDCN_CD,ORIG_JRSDCN_CD,SCND_ORIG_JRSDCN_CD,SCND_BENEF_JRSDCN_CD,TRXN_GRP_TX_ID,TRXN_FUNC_AM,FUNC_CRNCY_CD,TRXN_MCC,TRXN_DEVICE_ID,SCND_BENEF_ADDR_DSRCT_NM,SCND_ORIG_ADDR_DSRCT_NM,SCND_BENEF_ADDR_FLOOR_NB,SCND_ORIG_ADDR_FLOOR_NB,SCND_BENEF_ADDR_BLDNG_NM,SCND_ORIG_ADDR_BLDNG_NM,SCND_BENEF_ADDR_BLDNG_NB,SCND_ORIG_ADDR_BLDNG_NB,SCND_BENEF_DEPT_NM,SCND_ORIG_DEPT_NM,SCND_BENEF_SUB_DEPT_NM,SCND_ORIG_SUB_DEPT_NM,INIT_ADDR_DSRCT_NM,INIT_ADDR_FLOOR_NB,INIT_ADDR_BLDNG_NM,INIT_ADDR_BLDNG_NB,INIT_DEPT_NM,INIT_SUB_DEPT_NM,INIT_NM,INIT_ADDR_PURP_CD,INIT_ADDR_MSTR_SEQ_ID
2225044,2015-12-08,FOTRXNHDNRLPCU0005,EFT-TREASURY,,MAN,2015-12-08,6000.0,N,N,N,ARPITA,ARPITA,ACHUACHDNRLPINSTCUACHDNRLPINSTCUASED0003,IA,1466.0,6,7,REDDY,REDDY,ENREDXX-001,XA,1578.0,7,7,,ABN004,ABNAMRO-4,ABNAMRO-4,BIC,1.0,,1610.0,USD,6000.0,0.0,7,7,ABN005,ABNAMRO-5,ABNAMRO-5,BIC,848.0,,1579.0,USD,6000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,N,N,0,0,ON-LINE,FOTRXNHDNRLPCU0005,FOTRXNHDNRLPCU0005,FOTRXNHDNRLPCU0005,FOTRXNHDNRLPCU0005,FOTRXNHDNRLPCU0005,2015-01-30,2015-01-30,2015-01-30,1933.0,1933.0,1933.0,DLY,123302000.0,-05:00,2015-12-08,173302000.0,,,,,FUNDS,GENERAL,EFT-TREASURY,,ON-LINE,,,3267.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,6000.0,USD,6000.0,,,,,7,7,,,,,,,,EFT-TREASURY,,,6000.0,USD,,,,,,,,,,,,,,,,,,,,,
2250006,2015-12-08,FOTRXNHDNRLPCU0009,EFT-TREASURY,,MAN,2015-12-08,3000.0,N,N,N,SUBNHAI,SUBNHAI,ACHUACHDNRLPINSTCUACHDNRLPINSTCUASED0008,IA,1398.0,6,7,KANTH,KANTH,ACHUACHDNRLPINSTCUACHDNRLPINSTCUASED0007,IA,1399.0,6,7,,ABN004,ABNAMRO-4,ABNAMRO-4,BIC,1.0,,1608.0,USD,3000.0,0.0,7,7,ABN005,ABNAMRO-5,ABNAMRO-5,BIC,1.0,,1580.0,USD,3000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,Y,N,N,N,0,0,ON-LINE,FOTRXNHDNRLPCU0009,FOTRXNHDNRLPCU0009,FOTRXNHDNRLPCU0009,FOTRXNHDNRLPCU0009,FOTRXNHDNRLPCU0009,2015-01-30,2015-01-30,2015-01-30,1937.0,1937.0,1937.0,DLY,123802000.0,-05:00,2015-12-08,173802000.0,,,,,FUNDS,GENERAL,EFT-TREASURY,,ON-LINE,,,,,IDENTIFIER,,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,3000.0,USD,3000.0,,,,,7,7,,,,,,,,EFT-TREASURY,,,3000.0,USD,,,,,,,,,,,,,,,,,,,,,
2225049,2015-12-08,FOTRXNHDNRLPCU0016,EFT-TREASURY,,MAN,2015-12-08,3000.0,N,N,N,KHUDDUS,KHUDDUS,ACHUACHDNRLPINSTCUACHDNRLPINSTCUASED0013,IA,1399.0,6,7,SAI,SAI,ACHUACHDNRLPINSTCUACHDNRLPINSTCUASED0015,IA,1466.0,7,7,,ABN012,ABNAMRO-12,ABNAMRO-12,BIC,1.0,,1397.0,USD,3000.0,0.0,7,7,ABN015,ABNAMRO-15,ABNAMRO-15,BIC,1.0,,1465.0,USD,3000.0,0.0,7,7,,,,,,,,0,0,BROWN,BROWN,EXBROWNXX-005,XA,,1396.0,7,7,N,N,Y,Y,Y,N,N,N,0,0,ON-LINE,FOTRXNHDNRLPCU0016,FOTRXNHDNRLPCU0016,FOTRXNHDNRLPCU0016,FOTRXNHDNRLPCU0016,FOTRXNHDNRLPCU0016,2015-01-30,2015-01-30,2015-01-30,1944.0,1944.0,1944.0,DLY,125959000.0,-05:00,2015-12-08,175959000.0,,,,,FUNDS,GENERAL,EFT-TREASURY,,ON-LINE,,,,2859.0,IDENTIFIER,,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,COUNTRY,P7C,US,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,3000.0,USD,3000.0,,,USD,3000.0,7,7,,,,,,,,EFT-TREASURY,,,3000.0,USD,,,,,,,,,,,,,,,,,,,,,
2250023,2015-12-08,FOTRXNHDNRLPCU0034,EFT-TREASURY,,MAN,2015-12-08,10000.0,N,N,N,GANGA,GANGA,EXGANGXX-25,XA,1611.0,7,7,UMA,UMA,ACHUACHDNRLPINSTCUACHDNRLPINSTCUASED0024,IA,1398.0,6,7,,ABN025,ABNAMRO-25,ABNAMRO-25,BIC,994.0,,1582.0,USD,10000.0,0.0,7,7,ABN026,ABNAMRO-26,ABNAMRO-26,BIC,1.0,,1615.0,USD,10000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,0,0,ON-LINE,FOTRXNHDNRLPCU0034,FOTRXNHDNRLPCU0034,FOTRXNHDNRLPCU0034,FOTRXNHDNRLPCU0034,FOTRXNHDNRLPCU0034,2015-01-30,2015-01-30,2015-01-30,1962.0,1962.0,1962.0,DLY,123602000.0,-05:00,2015-12-08,173602000.0,,,,,FUNDS,GENERAL,EFT-TREASURY,,ON-LINE,3344.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,10000.0,USD,10000.0,,,,,7,7,,,,,,,,EFT-TREASURY,,,10000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175019,2015-12-08,FOTRXNHRGACSORGP-001,EFT-FEDWIRE,,MAN,2015-12-08,20000.0,Y,N,N,MATTHEW HARRIS ASSOCIATES LIMITED,,ACHRGORGP-02,GL,125.0,7,6,MILLETTI AUSTIN,MILLETTI AUSTIN,3455678,TX,1567.0,6,7,,ABNAMR,ABN AMRO NYC,ABN AMRO,BIC,85.0,,1519.0,USD,20000.0,0.0,7,6,BRYANT,BRYANT ST BK,BRYANT ST BK,BIC,95.0,,1535.0,USD,20000.0,0.0,6,7,,MOTTLEY HARRY,MOTTLEY HARRY,ACHRGSORGP-01,IA,DERIVED,125.0,3,6,,,,,,,0,0,N,N,Y,Y,N,N,F,O,0,0,ON-LINE,FOTRXNHRGACSORGP-001,FOTRXNHRGACSORGP-001,FOTRXNHRGACSORGP-001,FOTRXNHRGACSORGP-001,FOTRXNHRGACSORGP-001,2015-12-08,2015-12-08,2015-12-08,1683.0,1683.0,1683.0,DLY,123401000.0,-05:00,2015-12-08,173401000.0,N,Y,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,3332.0,,COUNTRY,P7C,US,COUNTRY,P6C,AD,COUNTRY,P7C,US,COUNTRY,P6C,AD,IDENTIFIER,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,20000.0,USD,20000.0,USD,20000.0,,,6,7,,,,,,,,ML,,,20000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175021,2015-12-08,FOTRXNHRGFTRANSAC-005,EFT-SWIFT,,MAN,2015-12-08,100000.0,Y,N,N,ARUN KUMAR,Arun Kumar,ACHRGFTRANSAC-001,IA,819.0,6,0,VIVEK HARSH,VIVEK HARSH,ACHRGFTRANSAC-001X,XA,1136.0,0,7,,BANKACCOUNT001,FEDERAL BANK OF USA,FEDERAL BANK OF USA,,1.0,,1027.0,USD,100000.0,0.0,7,0,PBNINDIA-001,PUNJAB NATIONAL BANK,PUNJAB NATIONAL BANK,CHU,733.0,,993.0,USD,100000.0,0.0,0,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,INTERNAL-SYSTEM,FOTRXNHRGFTRANSAC-005,FOTRXNHRGFTRANSAC-005,FOTRXNHRGFTRANSAC-005,FOTRXNHRGFTRANSAC-005,FOTRXNHRGFTRANSAC-005,2015-12-08,2015-12-08,2015-12-08,1603.0,1603.0,1603.0,DLY,15530000.0,-05:00,2015-12-08,65530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,INTERNAL-SYSTEM,,,2077.0,,IDENTIFIER,,,,,,COUNTRY,P7C,US,,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,100000.0,USD,100000.0,,,,,0,7,,,,,,,,ML,,,100000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175062,2015-12-08,FOTRXNHRTHRCPCB-024,EFT-SWIFT,,MAN,2015-12-08,190.0,N,Y,N,BARKLEY,BARKLEY,EXBARKLEY-001,CHU,530.0,7,9,HDFC BANK,HDFC BANK,INHDFC-001,CHU,471.0,7,9,,EXACHRTFHRECB-021,KAVYA,KAVYA,IA,1009.0,EXACHRTFHRECB-021,460.0,USD,190.0,0.0,7,9,ACHRTHRCPCB-021,SIA,SIA,IA,2.0,ACHRTHRCPCB-021,467.0,USD,190.0,0.0,9,9,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,C,9,9,TELEPHONE,FOTRXNHRTHRCPCB-024,FOTRXNHRTHRCPCB-024,FOTRXNHRTHRCPCB-024,FOTRXNHRTHRCPCB-024,FOTRXNHRTHRCPCB-024,2015-12-04,2015-12-04,2015-12-04,119.0,119.0,119.0,DLY,23000000.0,-05:00,2015-12-08,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,190.0,USD,190.0,,,,,7,7,,,,,,,,,,,190.0,USD,,,,,,,,,,,,,,,,,,,,,
2225057,2015-12-08,FOTRXNHRTHRCPHH-024,EFT-SWIFT,,MAN,2015-12-08,100.0,N,N,N,TOM RUE,TOM RUE,EXACHRTHRCPHH-021,XA,530.0,7,9,BOB,BOB,ACHRTHRCPHH-022,IA,471.0,9,9,,EXBARKLEY-001,BARKLEY,BARKLEY,CHU,87.0,,460.0,USD,100.0,0.0,7,9,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,467.0,USD,100.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,9,9,TELEPHONE,FOTRXNHRTHRCPHH-024,FOTRXNHRTHRCPHH-024,FOTRXNHRTHRCPHH-024,FOTRXNHRTHRCPHH-024,FOTRXNHRTHRCPHH-024,2015-12-08,2015-12-08,2015-12-08,124.0,124.0,124.0,DLY,23000000.0,-05:00,2015-12-08,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,2089.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,100.0,USD,100.0,,,,,7,7,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,
2250016,2015-12-08,FOTRXNHRTHRCPHH-025,EFT-SWIFT,,MAN,2015-12-08,100.0,N,N,N,TOM RUE,TOM RUE,EXACHRTHRCPHH-021,XA,530.0,7,9,BOB,BOB,ACHRTHRCPHH-021,IA,471.0,9,9,,EXBARKLEY-001,BARKLEY,BARKLEY,CHU,87.0,,460.0,USD,100.0,0.0,7,9,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,467.0,USD,100.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,9,9,TELEPHONE,FOTRXNHRTHRCPHH-025,FOTRXNHRTHRCPHH-025,FOTRXNHRTHRCPHH-025,FOTRXNHRTHRCPHH-025,FOTRXNHRTHRCPHH-025,2015-12-08,2015-12-08,2015-12-08,125.0,125.0,125.0,DLY,23000000.0,-05:00,2015-12-08,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,2089.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,100.0,USD,100.0,,,,,7,7,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,
2175039,2015-12-08,FOTRXNMLDWDSAOEFT008,EFT-FEDWIRE,,MAN,2015-12-08,2200.0,N,N,Y,SALLY BLACKWORTH,SALLY BLACKWORTH,EXACDWDSAORGEN002,XA,1523.0,7,7,GREGORY HENRY,GREGORY HENRY,ACMLDWSAFAC003,IA,1525.0,7,7,,EXBCYA1001VA,BANK OF CITY OF ALEXANDRIA VA,BANK OF CITY OF ALEXANDRIA VA,CHU,614.0,,1516.0,USD,2200.0,0.0,7,7,ACMLDWSAFBBD01VA,FIRST BANK OF BEDFORD VA,FIRST BANK OF BEDFORD VA,,1.0,,1515.0,USD,2200.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTRXNMLDWDSAOEFT008,FOTRXNMLDWDSAOEFT008,FOTRXNMLDWDSAOEFT008,FOTRXNMLDWDSAOEFT008,FOTRXNMLDWDSAOEFT008,2015-12-08,2015-12-08,2015-12-08,1439.0,1439.0,1439.0,DLY,15530000.0,-05:00,2015-12-08,65530000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,1311.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,2200.0,USD,2200.0,,,,,7,7,,,,,,,,ML,,,2200.0,USD,,,,,,,,,,,,,,,,,,,,,
2175033,2015-12-08,FOTRXNTFACORG-001,EFT-FEDWIRE,,MAN,2015-12-08,5000.0,N,N,N,CLINTON ACURA,CLINTON ACURA,ACTFORG-01,IA,125.0,6,7,ZEMEI MARGO,ZEMEI MARGO,ACTFORG-01X,XA,1526.0,7,7,,ABNAMR,EURO AMER,EURO AMER,BIC,1.0,,1549.0,USD,5000.0,0.0,7,7,CITIBAN,CITIBANK,CITIBANK,BIC,445.0,,1568.0,USD,5000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,F,O,0,0,ON-LINE,FOTRXNTFACORG-001,FOTRXNTFACORG-001,FOTRXNTFACORG-001,FOTRXNTFACORG-001,FOTRXNTFACORG-001,2015-12-08,2015-12-08,2015-12-08,1707.0,1707.0,1707.0,DLY,123401000.0,-05:00,2015-12-08,173401000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,3341.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,,,,,7,7,,,,,,,,ML,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175054,2015-12-08,FOTRXNMLDWDSAOEFT003,EFT-FEDWIRE,,MAN,2015-12-08,1020.0,N,N,Y,SALLY BLACKWORTH,SALLY BLACKWORTH,EXACDWDSAORGEN002,XA,1561.0,7,7,GREGORY HENRY,GREGORY HENRY,ACMLDWSAFAC003,IA,1562.0,7,7,,EXBCYA1001VA,BANK OF CITY OF ALEXANDRIA VA,BANK OF CITY OF ALEXANDRIA VA,CHU,614.0,,1532.0,USD,1020.0,0.0,7,7,ACMLDWSAFBBD01VA,FIRST BANK OF BEDFORD VA,FIRST BANK OF BEDFORD VA,,1.0,,1533.0,USD,1020.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTRXNMLDWDSAOEFT003,FOTRXNMLDWDSAOEFT003,FOTRXNMLDWDSAOEFT003,FOTRXNMLDWDSAOEFT003,FOTRXNMLDWDSAOEFT003,2015-12-08,2015-12-08,2015-12-08,1434.0,1434.0,1434.0,DLY,15530000.0,-05:00,2015-12-08,65530000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,1311.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1020.0,USD,1020.0,,,,,7,7,,,,,,,,ML,,,1020.0,USD,,,,,,,,,,,,,,,,,,,,,
2175061,2015-12-08,FOTRXNMLDWDSAOEFT006,EFT-FEDWIRE,,MAN,2015-12-07,2000.0,N,N,Y,SALLY BLACKWORTH,SALLY BLACKWORTH,EXACDWDSAORGEN002,XA,1540.0,7,7,GREGORY HENRY,GREGORY HENRY,ACMLDWSAFAC003,IA,1529.0,7,7,,EXBCYA1001VA,BANK OF CITY OF ALEXANDRIA VA,BANK OF CITY OF ALEXANDRIA VA,CHU,614.0,,1537.0,USD,2000.0,0.0,7,7,ACMLDWSAFBBD01VA,FIRST BANK OF BEDFORD VA,FIRST BANK OF BEDFORD VA,,1.0,,1538.0,USD,2000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTRXNMLDWDSAOEFT006,FOTRXNMLDWDSAOEFT006,FOTRXNMLDWDSAOEFT006,FOTRXNMLDWDSAOEFT006,FOTRXNMLDWDSAOEFT006,2015-12-08,2015-12-08,2015-12-08,1437.0,1437.0,1437.0,DLY,15530000.0,-05:00,2015-12-07,65530000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,1311.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,2000.0,USD,2000.0,,,,,7,7,,,,,,,,ML,,,2000.0,USD,,,,,,,,,,,,,,,,,,,,,
